task_id,grid_id
be95b4fd-4048-4bf7-8a54-4244ad19df27,Z_9
f3df1655-aabb-4f3c-b579-1ea76c2527ed,Z_10
7338b878-b395-46d9-8fdd-1e61ce7c4a4d,Z_9
ffbe0072-4f51-49fe-9b7a-709718ee8032,Z_10
47e15054-98f2-41c7-93ae-23d1b2197dcf,Z_10
80f4b9e2-ec6b-4916-bafa-6b0f6e98cac0,Z_9
f4c3f0b1-9adc-4516-865d-da3583d025fc,Z_9
b291a3e0-2243-4161-9dc4-2e543d142cb6,Z_9
85e71844-884d-4000-879b-927159eb4e5e,Z_9
0c1fe1a5-88f3-448c-915c-ee7d0a8a6bcf,Z_9
9117b44e-6288-4175-af96-456bf5af9443,Z_9
75d97f33-5181-44c6-9166-c84439aa56bf,Z_9
bb7efaa6-d88c-420a-9239-dcd3c769ff5d,Z_9
5a432d8b-ee72-42d5-a78d-93beddcfe10e,Z_9
4efb9499-5e4e-4453-8dbd-4196fa531fca,X_7
97979797-6a65-475f-93df-a5e809daee7f,U_7
536777af-19c9-458d-874e-97854c1ad794,U_7
f434b7a0-bf6b-4a7c-ad67-3e168663602a,S_8
e2c230af-c4f8-4616-833b-b4ed13279bee,T_7
833cfe0e-3bee-4342-a1e4-bb252ad8f239,U_7
9335e752-f147-4f86-b51d-757da41a3c41,T_7
3d132c80-9c62-4efd-9137-f9058d7ba76f,Z_10
569ac879-36bc-40e9-87f2-8dfe33a8a79c,S_8
598f45f4-dc63-4d2f-8ece-01e43c27d9ce,U_8
2383f501-72d2-462a-82a1-2cde61c4d4f4,S_8
09d06824-6e1c-4acd-aeb3-e962f2fb55d8,S_8
f111af91-301d-4476-8c82-33c5424789d4,S_8
94c6ee38-6125-4023-9f08-306686df627e,S_8
236c1a15-6950-4733-b42c-ce6dcb6731f4,S_8
eff07cb2-4ddd-4562-a87e-619880e43724,S_8
21efc606-5195-49d7-8909-8786a6b14663,S_8
827bf5a1-2382-4ec8-89ef-12e8549cb660,S_8
d3f3eca6-34b4-4109-9500-e4a3270b2e19,S_8
83b87572-872a-4048-8ea1-4d347caae3aa,S_8
4fd01aa7-9593-4e7b-98f1-fe398316c207,S_8
069eeb66-cabd-4120-ab3f-2018a48c3154,S_8
dea76bbb-11a9-43c6-b6b9-204eb36f1ad7,S_8
99fa0ac2-b43c-4328-8439-d515f164bb9a,S_8
e5a2a2aa-0d9b-4a1a-9110-e6f3d73613f8,S_8
e890c334-e43f-4bc7-bff4-aab85363edb7,S_8
187bc498-936b-40eb-a574-c4489a132232,S_8
1803e2d7-ffbf-4a53-88cc-b0b098faedad,S_8
83c4b8d2-dd12-410e-9802-9ff28a441eed,T_8
7a2c0ffb-192a-446f-bb96-337be7d60e9c,S_8
58908481-352c-4f3f-bd8a-0b09628371b1,S_8
8e863307-7de7-4470-8ef8-eaaa781347e4,T_8
c99d3d2e-d911-4b50-a319-aed546c7fa4b,S_7
6f95cc2f-0ec0-4ab8-8bd0-42f4d577d48f,Z_9
e4bafbf3-d744-458d-8604-2b8354ed7f44,Z_9
52b7f269-0dfd-4b6b-9fa0-063e65b659f4,V_8
ef4dd26e-6c10-489f-983e-72f6964c4166,V_7
86565956-22bd-4665-872d-6f7a213fbc36,V_8
f2a19514-cc4b-44d9-bf25-690e3b1f1edb,V_8
bc20ea7e-d2a2-4aa8-b556-d4ad7fe63cc9,V_8
1b183bc6-c83e-4409-8394-f69ea75cbbd0,W_8
16b9bdcf-d48e-483a-893b-3c21f35a2a89,V_8
13ebad1a-ea55-4a44-957b-cfe9df8184a6,W_7
a51d7dd3-d95d-46c0-bc4a-5bd2a86d51f1,W_8
4d6f8127-2826-42b8-8eac-ee97bc622090,W_8
33e3b75e-60f2-4b5a-b4d4-ac950ecb398b,W_8
ab9ef5cb-d2d1-4a5d-b283-b86122e343a8,Y_8
d3dbeb4e-a12e-48e8-bc78-b6fd4d52d4e5,S_8
7413523d-9a45-466a-bfad-9f45ac61b2bc,W_8
01ac0cf3-7e68-475f-9ed4-b557a7f8f0ea,W_8
13c0851d-9526-468a-8b41-9a67149ac6ff,W_8
08346c63-0b37-4046-975a-6b0714bf5883,Z_9
b253be0c-2656-4d91-886c-6fd854309547,Z_9
