lon,lat,src_year,dst_year,has_changed,src_category,dst_category
90.48963767063499,23.75604993329588,2020,2022,True,crops,bare
100.5621278668375,36.113823133427545,2019,2021,False,,
107.03025717774054,-6.32232470922034,2019,2021,False,,
100.55025631317295,36.180712928805185,2020,2022,True,bare,urban/built-up
100.55041715971524,36.18247166481378,2019,2021,False,,
3.447549613108349,6.487892117825821,2019,2021,False,,
51.419323882731284,25.495413682347632,2022,2024,True,bare,urban/built-up
51.42032802604753,25.494610711184432,2019,2021,False,,
71.98605144348579,27.587878061458706,2019,2021,False,,
102.93257145820702,27.282109205261868,2019,2021,False,,
-55.41990491010385,-7.021705454085349,2020,2022,True,bare,urban/built-up
105.10596511256443,37.506944160271125,2019,2021,False,,
116.72910189756611,-0.9509448850914891,2019,2021,False,,
-68.24110738998927,-23.538264154985526,2019,2021,False,,
-114.73732788245273,36.02647494760703,2019,2021,False,,
51.43423014433554,25.47426916152047,2022,2024,True,bare,urban/built-up
51.43751753036592,25.472722361864772,2019,2021,False,,
107.0979016333202,-6.332342783635647,2019,2021,False,,
-114.76443491343517,36.04418780011424,2019,2021,False,,
90.46954899565303,23.745118346556975,2017,2019,True,crops,urban/built-up
90.46821528105556,23.744519597203944,2019,2021,False,,
3.4686532879973124,6.475220038594123,2019,2021,False,,
108.96580545822373,11.45342734501594,2021,2024,True,bare,urban/built-up
108.970469239399,11.404236945023126,2020,2023,True,bare,crops
108.968839618365,11.404746246616758,2019,2021,False,,
71.91536846010088,27.55601913160642,2019,2021,False,,
-55.41639448862906,-7.024076111150275,2023,2025,True,grassland,urban/built-up
-55.41704064487342,-7.026257250054167,2019,2021,False,,
-103.83456584713569,31.76007378245875,2019,2021,False,,
102.97334964841443,27.280308872460367,2019,2021,False,,
-97.66818930717312,30.25312537925027,2019,2021,False,,
105.15026021232806,37.52601292877844,2019,2021,False,,
-114.7166883473524,36.03183194899134,2019,2021,False,,
-97.66417914803864,30.284624812936666,2021,2024,True,tree,urban/built-up
-97.66659152183661,30.28648533517481,2019,2021,False,,
-97.66796576023225,30.28786682755215,2019,2021,False,,
-97.6647402837431,30.28175954582956,2019,2021,False,,
-114.7837350068511,36.04684350876038,2019,2021,False,,
-68.21021644931977,-23.59133630725046,2019,2021,False,,
-68.21154333311297,-23.58844802569341,2019,2021,False,,
-68.2127154742197,-23.59538524481053,2019,2021,False,,
102.92844740283302,27.268147939577013,2019,2021,False,,
33.525298974436325,36.13251216931588,2019,2021,False,,
107.07919265783049,-6.366796460382031,2021,2024,True,crops,urban/built-up
107.07500902900595,-6.365057104415275,2019,2021,False,,
107.0631300287583,-6.309928211262108,2022,2025,True,tree,urban/built-up
107.06328041952813,-6.309685316758292,2019,2021,False,,
107.0266056570649,-6.367066881899747,2019,2021,False,,
35.098129735880626,11.220569706392807,2020,2023,True,bare,water
35.09828928074144,11.223494547343064,2019,2021,False,,
-97.61860311559892,30.261176226409237,2020,2022,True,tree,grassland
-97.61189146628476,30.263130041069832,2019,2021,False,,
-97.61557486021572,30.26397878891682,2019,2021,False,,
55.432040400955096,24.726442883208247,2020,2024,True,bare,urban/built-up
104.49067385559154,30.37515128639204,2018,2022,True,tree,urban/built-up
100.52683182968696,36.192334724627344,2019,2021,False,,
100.5853259676441,36.14564214285114,2019,2021,False,,
25.49371899582861,-10.7651144740232,2022,2025,True,tree,urban/built-up
102.95983333020402,27.241194387669527,2019,2021,False,,
107.01785797592342,-6.3071050585500315,2019,2021,False,,
-60.458118763939076,-22.343708603190475,2019,2021,False,,
-68.21543250290735,-23.520807654556588,2019,2021,False,,
104.4079756745868,30.372815768982992,2019,2021,False,,
25.420109164549906,-10.721153044124806,2019,2021,False,,
