tile_id,west,south,east,north,year,compare_from_year,compare_to_year,macro_region,country,site,change_type,expected_change,evidence_urls,notes
qatar_lusail_north_doha,51.4,25.4,51.5,25.5,2021,2020,2022,Middle East,Qatar,Lusail and north Doha,urban expansion,"Desert and construction surfaces converting to dense urban fabric roads stadium infrastructure and landscaped urban areas around Lusail.","https://eros.usgs.gov/earthshots/doha-qatar;https://www.sstl.co.uk/media-hub/latest-news/2022/new-fifa-2022-lusail-stadium-in-build-image","Good high-contrast urban/desert tile tied to World Cup-era development."
uae_mbr_solar_park,55.4,24.7,55.5,24.8,2021,2020,2022,Middle East,United Arab Emirates,Mohammed bin Rashid Al Maktoum Solar Park,renewable energy,"Desert surface converting to photovoltaic arrays access roads and solar-park infrastructure south of Dubai.","https://eros.usgs.gov/earthshots/solar-park;https://commons.wikimedia.org/wiki/File:Mohammed_bin_Rashid_Al_Maktoum_Solar_Park_2020.jpg","USGS Earthshots includes 2020 and 2022 Landsat dates for this solar-park area."
egypt_new_administrative_capital,31.7,30.0,31.8,30.1,2021,2020,2022,North Africa,Egypt,New Administrative Capital east of Cairo,urban expansion,"Desert converting to new city blocks roads government district construction and associated bare-ground grading.","https://science.nasa.gov/earth/earth-observatory/constructing-egypts-new-capital-153237/","NASA describes the new capital as a new city built on desert plains east of Cairo."
china_qinghai_talatan_solar,100.5,36.1,100.6,36.2,2021,2020,2022,East Asia,China,Gonghe Talatan Solar Park Qinghai,renewable energy,"Semi-arid grassland and bare ground converting to large photovoltaic arrays and service roads.","https://www.pv-magazine.fr/2022/07/20/serie-dete-les-plus-grandes-centrales-solaires-du-monde-le-parc-gonghe-chine/;https://en.wikipedia.org/wiki/Talatan_Solar_Park","Tile targets the large Gonghe/Talatan solar cluster near Longyangxia."
china_ningxia_tengger_solar,105.1,37.5,105.2,37.6,2021,2020,2022,East Asia,China,Tengger Desert Solar Park near Zhongwei,renewable energy,"Desert converting to photovoltaic arrays plus new internal roads and energy infrastructure.","https://science.nasa.gov/earth/earth-observatory/solar-powered-china-145159;https://en.wikipedia.org/wiki/Tengger_Desert_Solar_Park","NASA describes the Tengger solar park as a 43 square kilometer solar installation."
china_xiongan_rongdong,115.9,39.0,116.0,39.1,2021,2020,2022,East Asia,China,Xiong'an New Area Hebei,urban expansion,"Cropland villages and bare construction areas converting to planned urban districts roads and public facilities.","https://en.brnn.com/n3/2022/0926/c415019-10151475-11.html;https://ouci.dntb.gov.ua/en/works/73LLm304/","BRNN shows satellite before/after examples from 2021 to 2022; remote-sensing paper covers LULC change in Xiong'an."
china_chengdu_tianfu_airport,104.4,30.3,104.5,30.4,2021,2020,2022,East Asia,China,Chengdu Tianfu International Airport,transport infrastructure,"Agricultural and construction land converting to runways taxiways terminals aprons and airport service infrastructure.","https://english.cscec.com/CompanyNews/CorporateNews/202107/3359919.html;https://www.airport-technology.com/projects/chengdu-tianfu-international-airport-chengdu-china/","Airport officially launched in June 2021 so 2020 to 2022 should show strong infrastructure completion."
china_baihetan_reservoir,102.9,27.2,103.0,27.3,2021,2020,2022,East Asia,China,Baihetan Dam and Jinsha River reservoir,reservoir filling,"River valley and shoreline areas converting to reservoir water after initial impoundment began in 2021.","https://www.nature.com/articles/s41598-023-48052-1;https://en.wikipedia.org/wiki/Baihetan_Dam","Nature paper reports Baihetan initial water storage beginning April 2021."
ethiopia_gerd_reservoir,35.0,11.2,35.1,11.3,2021,2020,2022,Africa,Ethiopia,Grand Ethiopian Renaissance Dam reservoir,reservoir filling,"Blue Nile valley converting to reservoir water with rapidly expanding impoundment behind GERD.","https://eros.usgs.gov/earthshots/grand-ethiopian-renaissance-dam-ethiopia;https://www.earthobservatory.nasa.gov/images/149699/keeping-a-satellite-eye-on-gerd","USGS/NASA sources describe first filling in 2020 and reservoir expansion through 2022."
nigeria_eko_atlantic_lagos,3.4,6.4,3.5,6.5,2021,2020,2022,Africa,Nigeria,Eko Atlantic and Lagos waterfront,coastal reclamation urbanization,"Open water reclaimed sand and bare construction areas converting to new coastal urban land roads and buildings.","https://www.ekoatlantic.com/wp-content/uploads/2012/12/EKOATLANTIC_Broch_2012.pdf;https://en.wikipedia.org/wiki/Eko_Atlantic","Tile spans the Lagos waterfront where reclamation and construction are visually distinctive."
