tile_id,west,south,east,north,year,compare_from_year,compare_to_year,macro_region,country,site,change_type,expected_change,evidence_urls,notes
us_great_salt_lake_south_arm,-112.6,40.9,-112.5,41.0,2021,2020,2022,North America,United States,Great Salt Lake south arm shoreline,water recession,Shallow salt-lake water and wet playa converting to exposed lakebed and salt flats during the 2021-2022 record-low period.,https://earthobservatory.nasa.gov/images/148739/record-low-for-great-salt-lake;https://en.wikipedia.org/wiki/Great_Salt_Lake,Targets broad shoreline recession rather than a built structure.
us_lake_powell_bullfrog_basin,-110.8,37.5,-110.7,37.6,2022,2021,2023,North America,United States,Lake Powell near Bullfrog Basin,water recession,"Reservoir water converting to exposed sediment benches, former shoreline, and dry canyon margins during the 2022 low-water period.",https://earthobservatory.nasa.gov/features/WorldOfChange/lake_powell.php;https://en.wikipedia.org/wiki/Lake_Powell,Separate Colorado River reservoir case from the existing Lake Mead evaluation tile.
iran_lake_urmia_south_shore,45.4,37.4,45.5,37.5,2022,2021,2023,West Asia,Iran,Lake Urmia south shore,wetland drying,Hypersaline lake water and wet flats converting to exposed salt crust and dry lakebed during renewed early-2020s drying.,https://en.wikipedia.org/wiki/Lake_Urmia,Use with annual imagery because lake area varies seasonally.
china_poyang_lake_2022_drought,116.2,29.1,116.3,29.2,2022,2021,2023,East Asia,China,Poyang Lake drought exposure,wetland drying,Seasonal lake and wetland surfaces converting to exposed mudflat and dry vegetation during the severe 2022 drought.,https://en.wikipedia.org/wiki/Poyang_Lake;https://arxiv.org/abs/2507.16849,Satellite segmentation literature explicitly uses the 2022 Poyang drought as a case study.
iraq_hammar_marsh_drought,47.0,30.8,47.1,30.9,2022,2021,2023,Middle East,Iraq,"Hammar Marsh, Mesopotamian Marshes",wetland loss,Marsh water and reedbeds converting to dry mudflats and sparse vegetation under drought and reduced river inflows.,https://en.wikipedia.org/wiki/Mesopotamian_Marshes,Tile selected within the southern Iraqi marsh complex; check seasonal water timing during annotation.
argentina_parana_delta_fires,-60.6,-33.8,-60.5,-33.7,2020,2019,2021,South America,Argentina,Delta del Parana wetland fire scars,wetland wildfire,"Wetland grass and shrub vegetation converting to burned marsh, exposed peat or soil, and later altered regrowth after the 2020 fires.",https://en.wikipedia.org/wiki/2020_Delta_del_Paran%C3%A1_wildfires,NASA satellite imagery is cited on the event page; good wetland-fire contrast case.
pakistan_manchar_lake_flooding,67.7,26.4,67.8,26.5,2022,2021,2023,South Asia,Pakistan,Manchar Lake flood overflow,flooding,Dry or cultivated floodplain surfaces converting to standing floodwater and sedimented wet areas during the 2022 Pakistan floods.,https://en.wikipedia.org/wiki/2022_Pakistan_floods;https://en.wikipedia.org/wiki/Lake_Manchar,"Flood recession may leave mixed water, sediment, and crop-damage signals."
bahrain_east_sitra_reclamation,50.6,26.1,50.7,26.2,2021,2020,2022,Middle East,Bahrain,East Sitra City reclamation,coastal reclamation,"Shallow coastal water converting to reclaimed sand islands, road embankments, and public-housing construction platforms.",https://en.wikipedia.org/wiki/East_Sitra_City,"Phase 1 construction started in December 2020, so 2020-2022 imagery should show strong new land."
uae_dubai_islands_resort_buildout,55.1,25.3,55.2,25.4,2021,2020,2022,Middle East,United Arab Emirates,Dubai Islands / former Deira Islands,coastal construction,"Reclaimed islands and bare fill converting to hotels, roads, and resort infrastructure after the 2020-2024 restart/buildout.",https://en.wikipedia.org/wiki/Dubai_Islands,Far from the existing UAE desert solar tile; focuses on coastal development.
maldives_hulhumale_phase2_buildout,73.5,4.2,73.6,4.3,2020,2019,2021,South Asia,Maldives,Hulhumale Phase II,coastal reclamation urbanization,"Recently reclaimed sand and sparse construction areas converting to dense roads, housing blocks, and urban infrastructure.",https://en.wikipedia.org/wiki/Hulhumal%C3%A9,Good small-island urbanization and reclamation example.
philippines_manila_bay_reclamation,120.9,14.5,121.0,14.6,2023,2022,2024,Southeast Asia,Philippines,Manila Bay reclamation projects,coastal reclamation,"Bay water and tidal flats converting to reclaimed fill, seawalls, access roads, and construction staging areas.",https://en.wikipedia.org/wiki/Manila_Bay,Use visual inspection because several adjacent reclamation projects are active around Manila Bay.
