survey_id,latitude,longitude,date
EMOP0003,34.56374882,-115.81222864,2017-04-07
EMOP0004,34.56488852,-115.6642727,2017-04-07
EMOP0005,34.56422014,-115.6429191,2017-04-07
EMOP0000,34.17874514,-114.99985576,2017-04-05
EMOP0001,34.6185184,-115.68045111,2017-04-06
EMOP0002,34.56358311,-115.81466176,2017-04-07
CHG149,35.12969915,-119.88132711,2017-04-27
CHG150,35.12383892,-119.91715858,2017-04-27
FSL125_A,37.41251272,-118.40829836,2017-07-01
FSL126_A,37.41335431,-118.41631419,2017-07-01
FSL128_A,37.41435371,-118.42390379,2017-07-01
SLTN1159,37.58031135,-118.69221309,2017-05-11
SLTN1170,37.6293,-118.773,2017-06-01
SLTN1173,37.8298,-118.3567,2017-07-20
SLTN1181,37.68877428,-118.77501375,2017-08-01
SLTN1140,36.89731842,-117.98362199,2017-03-13
MAN060_A,36.66358824,-118.13959971,2017-07-01
PLC007_A,37.36460191,-118.36344156,2017-07-01
PLC024_A,37.35621592,-118.3385173,2017-07-01
PLC028_A,37.35210486,-118.36228965,2017-07-01
PLC070_A,37.30480395,-118.34331473,2017-07-01
PLC072_A,37.31555663,-118.355186,2017-07-01
PLC088_A,37.31116221,-118.36502599,2017-07-01
SLTN1169,37.6335,-118.7985,2017-06-01
SLTN1178,37.7094,-118.2777,2017-07-22
SLTN1177,37.7076,-118.2774,2017-07-22
SLTN1143,36.44180212,-118.06820058,2017-03-26
SLTN1144,37.36930119,-117.94279972,2017-04-01
SLTN1147,37.2315744,-117.60131605,2017-04-09
SLTN1148,37.32709802,-117.6480161,2017-04-10
SLTN1183,37.67219133,-118.67555772,2017-08-08
SLTN1184,37.64248143,-118.73470415,2017-08-08
SLTN1185,37.70129845,-118.6615496,2017-08-11
SLTN1139,36.71698631,-117.29915022,2017-03-05
SLTN1141,36.37581423,-117.3385882,2017-03-16
SLTN1142,36.39632076,-117.29658831,2017-03-17
SLTN1149,37.10051101,-117.45831073,2017-04-11
SLTN1182,37.2339111,-118.55343821,2017-08-06
SLTN1153,36.97001086,-117.92270001,2017-04-30
SLTN1154,36.94261302,-118.16626068,2017-05-02
SLTN1155,36.96707336,-118.1804508,2017-05-02
SLTN1157,37.58592857,-118.56567863,2017-05-16
SLTN1156,37.61709944,-118.58476836,2017-05-16
SLTN1158,37.56273484,-118.64788706,2017-05-11
LAW072_A,37.42682822,-118.35800316,2017-07-01
LAW078_A,37.42084486,-118.35945458,2017-07-01
LAW082_A,37.42567051,-118.35048938,2017-07-01
LAW085_A,37.41698233,-118.35359907,2017-07-01
LAW105_A,37.41012126,-118.35378067,2017-07-01
LAW107_A,37.41586406,-118.36072053,2017-07-01
LAW108_A,37.41382804,-118.36766689,2017-07-01
LAW112_A,37.40297141,-118.35162965,2017-07-01
LAW120_A,37.39433976,-118.34425599,2017-07-01
LAW122_A,37.38488366,-118.33960288,2017-07-01
SLTN1145,36.8576642,-118.11987388,2017-04-04
SLTN1146,36.89394486,-118.11402122,2017-04-04
SLTN1189,37.76130332,-118.81417777,2017-08-29
SLTN1190,37.7609171,-118.80153396,2017-08-29
SLTN1191,37.59030063,-118.70642486,2017-08-29
PLC097_A,37.29537737,-118.35662896,2017-07-01
PLC106_A,37.29598896,-118.33774256,2017-07-01
SLTN1150,37.82369968,-118.51640074,2017-04-16
SLTN1151,36.39170072,-118.04729918,2017-04-23
SLTN1152,36.90910475,-117.93629642,2017-04-29
LAW070_A,37.42808226,-118.3610321,2017-07-01
MAN007_A,36.73448563,-118.14436508,2017-07-01
MAN014_A,36.74484903,-118.13054007,2017-07-01
MAN034_A,36.71766511,-118.13398215,2017-07-01
MAN037_A,36.70914426,-118.13516684,2017-07-01
MAN042_A,36.71364585,-118.1526324,2017-07-01
SLTN1176,37.7336,-118.3046,2017-07-22
SLTN1175,37.7592,-118.3226,2017-07-21
SLTN1174,37.79939954,-118.34460582,2017-07-21
TIN028_A,37.09625123,-118.24671249,2017-07-01
PLC107_A,37.29542704,-118.33562288,2017-07-01
LAW137_A,37.37723045,-118.31722842,2017-07-01
LNP018_A,36.61515071,-118.0486119,2017-07-01
LNP045_A,36.58774071,-118.05027542,2017-07-01
LNP050_A,36.57966366,-118.04822116,2017-07-01
MAN006_A,36.7502544,-118.15341506,2017-07-01
SASU0033,34.35426287,-118.56604214,2018-03-19
SLTN1166,37.6315,-118.8949,2017-06-01
SLTN1165,37.7099,-118.7767,2017-06-01
SLTN1164,37.7045,-118.7677,2017-06-01
SLTN1161,37.32319999,-117.69589994,2017-05-21
SLTN1160,37.31289905,-117.72779867,2017-05-20
SLTN1180,37.6186,-118.2451,2017-07-23
SLTN1179,37.6536,-118.2607,2017-07-23
SLTN1203,37.57049731,-118.76202253,2017-09-10
SLTN1193,37.68474869,-118.81106792,2017-09-11
SLTN1194,37.57818682,-118.75106204,2017-09-13
SLTN1195,37.5762374,-118.75044711,2017-09-12
SLTN1196,37.64332601,-118.71350727,2017-09-14
FSL129_A,37.40712687,-118.41927015,2017-07-01
FSL130_A,37.40733019,-118.41207676,2017-07-01
IND021_A,36.8362061,-118.1970721,2017-07-01
SLTN1197,37.68992677,-118.74774816,2017-09-14
TIN030_A,37.08134055,-118.24088812,2017-07-01
TIN050_A,37.02534651,-118.22183205,2017-07-01
TIN053_A,37.01649986,-118.21959961,2017-07-01
TIN064_A,37.00709637,-118.22592318,2017-07-01
TIN068_A,37.00731823,-118.21926182,2017-07-01
UNW029_A,36.72466177,-118.11184558,2017-07-01
UNW039_A,36.70187977,-118.10729687,2017-07-01
UNW079_A,36.66207998,-118.08686589,2017-07-01
SASU0013,34.32368989,-118.65831305,2018-03-16
SASU0015,34.34602478,-118.83322607,2018-03-17
FSP015_A,37.10883277,-118.25710386,2017-07-01
FSP020_A,37.095439,-118.25705131,2017-07-01
IND011_A,36.83210095,-118.19475418,2017-07-01
SLTN1212,36.31140019,-117.31199995,2018-02-17
SLTN1214,37.19901589,-117.86180219,2018-03-27
SLTN1215,37.14520915,-117.88029596,2018-03-27
SLTN1216,37.1536015,-117.68039961,2018-03-31
