survey_id,latitude,longitude,date
ALLF004,33.12240069,-116.54877969,2018-06-15
ALLF080,34.17259881,-117.41376534,2018-06-15
PVAC0902,33.73800872,-118.37462771,2018-06-15
PVAC0903,33.73956284,-118.37517064,2018-06-15
PVAC0904,33.74036136,-118.37553961,2018-06-15
SCR117,34.39595286,-118.78438223,2018-06-15
SCR118,34.39537919,-118.78291248,2018-06-15
SCR119,34.39532009,-118.78139928,2018-06-15
SCR120,34.39618395,-118.78337553,2018-06-15
SCR100,34.23884609,-119.19771744,2018-06-15
SCR101,34.35715006,-119.00971109,2018-06-15
SCR102,34.36017203,-119.00467327,2018-06-15
SCR103,34.35532272,-119.02484427,2018-06-15
ALLF003,33.11716307,-116.54962111,2018-06-15
ALLF057,34.09564387,-117.13428482,2018-06-15
ALLF103,34.09284017,-117.13323971,2018-06-15
ALLF005,33.68544755,-116.84282564,2018-06-15
ALLF006,33.68442786,-116.84242831,2018-06-15
ALLF007,33.66368457,-116.82980303,2018-06-15
ALLF008,33.66311446,-116.82843431,2018-06-15
ALLF094,34.09353742,-117.1123945,2018-06-15
ALLF095,34.09334617,-117.11439973,2018-06-15
PVAA0906,33.76998801,-118.39706978,2018-06-15
ALSCSAR1,34.09203973,-117.18690885,2018-06-15
FISH0051,37.48421623,-118.41048139,2018-06-15
FISH0052,37.46209583,-118.40020279,2018-06-15
POA1211081350,37.46229289,-118.40810479,2018-06-15
PVAV0910,33.74351736,-118.40520084,2018-06-15
PVFR0901,33.741565,-118.35312711,2018-06-15
PVFR0902,33.74207282,-118.35451684,2018-06-15
ALLF064,34.26969022,-118.31947297,2018-06-15
ALLF070,34.27715211,-117.53657179,2018-06-15
ALLF071,34.27418953,-117.53555353,2018-06-15
FIR1211061536,37.44898063,-118.42244028,2018-06-15
FIR1306261325,37.52840608,-118.41893058,2018-06-15
MAX1109151358,37.46168476,-118.39842586,2018-06-15
POA1211071513,37.48482143,-118.40973252,2018-06-15
POA1211071544,37.49071916,-118.40996192,2018-06-15
SCR104,34.35272283,-119.02993472,2018-06-15
SCR105,34.35187301,-119.03495844,2018-06-15
SCR106,34.35020432,-119.0393317,2018-06-15
SCR107,34.38898619,-118.82873006,2018-06-15
SCR111,34.40163754,-118.78656979,2018-06-15
PVAC0901,33.73858579,-118.37463692,2018-06-15
ALSCSAR3,34.09187303,-117.11766068,2018-06-15
ALLF093,35.30833854,-118.01829697,2018-06-15
ALLF054,34.10256118,-117.17705523,2018-06-15
ALLF055,34.10096633,-117.17603282,2018-06-15
ALSCLC2,34.2265175,-117.46736042,2018-06-15
ALSCEW5,34.16967596,-117.5331999,2018-06-15
ZOE1109131621,37.50668892,-118.41333052,2018-06-15
FISH0062,37.50709109,-118.41454235,2018-06-15
MAX1109141358,37.47990643,-118.40227919,2018-06-15
FS0095,37.51008315,-118.41156556,2018-06-15
FS0099,37.50998727,-118.41207121,2018-06-15
PVFR0910,33.74172079,-118.34133072,2018-06-15
PVFR0911,33.74162829,-118.34071397,2018-06-15
ALSCLPC2,34.27141178,-117.46723933,2018-06-15
ALLF074,34.30085904,-118.26088145,2018-06-15
ALLF078,35.33405766,-117.96164564,2018-06-15
ZOE1109131420,37.50749309,-118.41338335,2018-06-15
FISH0061,37.50802809,-118.41356868,2018-06-15
ALLF001,33.11386243,-116.54982017,2018-06-15
ALLF002,33.11556347,-116.5487825,2018-06-15
SCR112,34.40275189,-118.78497261,2018-06-15
SCR113,34.39319908,-118.79695205,2018-06-15
SCR114,34.3934948,-118.7958489,2018-06-15
SCR115,34.39496077,-118.79180124,2018-06-15
SCR116,34.39601987,-118.78535175,2018-06-15
SCR123,34.4031078,-118.77103409,2018-06-15
SCR124,34.40267494,-118.77352699,2018-06-15
ALLF059,34.0970375,-117.14594104,2018-06-15
ALLF090,34.13252586,-117.94434476,2018-06-15
FS0019,37.51464573,-118.40190854,2018-06-15
FS0037,37.50666329,-118.40264801,2018-06-15
FIR1211080903,37.46934609,-118.40256536,2018-06-15
POA1211081603,37.47267583,-118.41255699,2018-06-15
POA1211081631,37.44992203,-118.40392666,2018-06-15
POA1211081659,37.4337957,-118.40706979,2018-06-15
FISH0067,37.51377826,-118.40725118,2018-06-15
FISH0069,37.51312659,-118.40225119,2018-06-15
ALLF088,34.13025061,-117.94351695,2018-06-15
ALLF089,34.13138903,-117.93971223,2018-06-15
ALLF092,35.30864391,-118.02057771,2018-06-15
FIR1211061314,37.44788336,-118.41883323,2018-06-15
FIR1211061351,37.44980826,-118.41950269,2018-06-15
FIR1211061439,37.45054244,-118.41949711,2018-06-15
FIR1211071421,37.4472377,-118.40763891,2018-06-15
SCR149,34.39282458,-118.79911944,2018-06-15
SCR15,34.36236158,-119.01792473,2018-06-15
POA1211081414,37.46525683,-118.41211946,2018-06-15
RYE1211081111,37.43477474,-118.40631501,2018-06-15
