preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
9725,10108,-16.003578226552474,64.05593068230412,0.763434648513794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10108,9725,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_31,LC08_L1TP_217015_20240917_20240917_02_RT
15068,11170,-15.660300794401849,63.3386118679698,0.988232433795929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11170,15068,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_231,LC08_L1TP_217015_20240917_20240917_02_RT
11586,9972,-16.036074082882415,63.80516543121494,0.7523539662361145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9972,11586,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_112,LC08_L1TP_217015_20240917_20240917_02_RT
16037,10542,-15.844614612949533,63.20718066005622,0.7741647958755493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,16037,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_260,LC08_L1TP_217015_20240917_20240917_02_RT
10039,13721,-14.893468557675044,64.01708638809106,0.938246726989746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13721,10039,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_71,LC08_L1TP_217015_20240917_20240917_02_RT
13334,12491,-15.2666819858949,63.57332406046946,0.9714453220367432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12491,13334,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_209,LC08_L1TP_217015_20240917_20240917_02_RT
9274,10447,-15.9013821945279,64.11731312299105,0.72636479139328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10447,9274,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_55,LC08_L1TP_217015_20240917_20240917_02_RT
16325,10580,-15.832168883657989,63.168479423249714,0.9727265238761902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10580,16325,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_242,LC08_L1TP_217015_20240917_20240917_02_RT
9533,9504,-16.190242781114026,64.08037117170527,0.9760573506355286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9504,9533,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_9,LC08_L1TP_217015_20240917_20240917_02_RT
16167,10528,-15.848277314600043,63.18965640631705,0.7941575646400452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528,16167,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_257,LC08_L1TP_217015_20240917_20240917_02_RT
12221,9404,-16.205374233599013,63.71835991348722,0.8906064629554749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9404,12221,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_184,LC08_L1TP_217015_20240917_20240917_02_RT
15669,11581,-15.535662465560108,63.25822335785074,0.9350837469100952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11581,15669,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_247,LC08_L1TP_217015_20240917_20240917_02_RT
15666,12132,-15.37104500990882,63.25915137373288,0.8290881514549255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12132,15666,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_268,LC08_L1TP_217015_20240917_20240917_02_RT
12373,8412,-16.505379078677315,63.69507210989922,0.7430421113967896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8412,12373,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_171,LC08_L1TP_217015_20240917_20240917_02_RT
9591,9275,-16.260303355248684,64.0719728127384,0.9613227248191832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9275,9591,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_15,LC08_L1TP_217015_20240917_20240917_02_RT
11451,10184,-15.972144159305396,63.82378428547938,0.9053166508674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10184,11451,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_97,LC08_L1TP_217015_20240917_20240917_02_RT
